name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Kathy Manning,Democrat,House,NC,North Carolina,Merck & Co Inc,MRK:US,2024-07-02,45,buy,1K-15K,$127.72,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Microsoft Corp,MSFT:US,2024-07-02,45,buy,1K-15K,$459.28,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Medtronic,PLCMDT:US,2024-07-02,45,sell,1K-15K,$77.37,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Mastercard Inc,MA:US,2024-07-02,45,buy,1K-15K,$444.65,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Mastercard Inc,MA:US,2024-07-02,45,buy,1K-15K,$444.65,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Lockheed Martin Corp,LMT:US,2024-07-02,45,sell,1K-15K,$465.70,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Microsoft Corp,MSFT:US,2024-07-02,45,buy,1K-15K,$459.28,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Visa Inc,V:US,2024-07-02,45,buy,1K-15K,$268.23,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,MSCI Inc,MSCI:US,2024-07-02,45,buy,1K-15K,$491.42,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,salesforce.com Inc,CRM:US,2024-07-02,45,buy,1K-15K,$256.19,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Visa Inc,V:US,2024-07-02,45,buy,1K-15K,$268.23,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,The TJX Companies Inc,TJX:US,2024-07-02,45,buy,1K-15K,$110.20,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,MSCI Inc,MSCI:US,2024-07-02,45,buy,1K-15K,$491.42,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Nike Inc,NKE:US,2024-07-02,45,sell,15K-50K,$76.04,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Nike Inc,NKE:US,2024-07-02,45,sell,1K-15K,$76.04,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,NVIDIA Corporation,NVDA:US,2024-07-02,45,sell,1K-15K,$122.67,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Lam Research Corp,LRCX:US,2024-07-02,45,buy,1K-15K,"$1,072.82",Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,NVIDIA Corporation,NVDA:US,2024-07-02,45,sell,15K-50K,$122.67,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Packaging Corp Of America,PKG:US,2024-07-02,45,buy,1K-15K,$177.51,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,The Procter & Gamble Co,PG:US,2024-07-02,45,buy,1K-15K,$163.90,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,QUALCOMM Inc,QCOM:US,2024-07-02,45,buy,1K-15K,$200.16,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,salesforce.com Inc,CRM:US,2024-07-02,45,buy,1K-15K,$256.19,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,salesforce.com Inc,CRM:US,2024-07-02,45,buy,1K-15K,$256.19,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,NVIDIA Corporation,NVDA:US,2024-07-02,45,sell,1K-15K,$122.67,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Nike Inc,NKE:US,2024-07-02,45,sell,1K-15K,$76.04,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Johnson & Johnson,JNJ:US,2024-07-02,45,buy,1K-15K,$146.03,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Centene Corp,CNC:US,2024-07-02,45,buy,1K-15K,$66.19,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Apple Inc,AAPL:US,2024-07-02,45,buy,1K-15K,$220.27,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Johnson & Johnson,JNJ:US,2024-07-02,45,buy,1K-15K,$146.03,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Apple Inc,AAPL:US,2024-07-02,45,buy,1K-15K,$220.27,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Aon,PLCAON:US,2024-07-02,45,sell,1K-15K,$295.57,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Aon,PLCAON:US,2024-07-02,45,sell,1K-15K,$295.57,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Aon,PLCAON:US,2024-07-02,45,sell,15K-50K,$295.57,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Amgen Inc,AMGN:US,2024-07-02,45,buy,1K-15K,$310.77,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Alphabet Inc,GOOGL:US,2024-07-02,45,sell,1K-15K,$186.61,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Alphabet Inc,GOOGL:US,2024-07-02,45,sell,1K-15K,$186.61,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Alphabet Inc,GOOGL:US,2024-07-02,45,sell,1K-15K,$185.24,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Alphabet Inc,GOOGL:US,2024-07-02,45,sell,1K-15K,$185.24,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Alphabet Inc,GOOGL:US,2024-07-02,45,sell,1K-15K,$185.24,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Air Products and Chemicals Inc,APD:US,2024-07-02,45,sell,1K-15K,$251.00,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Air Products and Chemicals Inc,APD:US,2024-07-02,45,sell,1K-15K,$251.00,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Accenture,PLCACN:US,2024-07-02,45,sell,1K-15K,$303.83,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Accenture,PLCACN:US,2024-07-02,45,sell,1K-15K,$303.83,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,AbbVie Inc,ABBV:US,2024-07-02,45,buy,1K-15K,$165.96,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Abbott Laboratories,ABT:US,2024-07-02,45,buy,1K-15K,$103.20,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Abbott Laboratories,ABT:US,2024-07-02,45,buy,1K-15K,$103.20,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Caterpillar Inc,CAT:US,2024-07-02,45,sell,1K-15K,$327.76,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Apple Inc,AAPL:US,2024-07-02,45,buy,1K-15K,$220.27,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Garmin Ltd,GRMN:US,2024-07-02,45,buy,50K-100K,$161.49,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,CME Group Inc,CME:US,2024-07-02,45,sell,1K-15K,$197.08,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Intuit Inc,INTU:US,2024-07-02,45,sell,1K-15K,$656.22,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,The Home Depot Inc,HD:US,2024-07-02,45,buy,1K-15K,$334.97,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,The Home Depot Inc,HD:US,2024-07-02,45,buy,1K-15K,$334.97,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,The Home Depot Inc,HD:US,2024-07-02,45,buy,1K-15K,$334.97,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Garmin Ltd,GRMN:US,2024-07-02,45,buy,1K-15K,$161.49,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Garmin Ltd,GRMN:US,2024-07-02,45,buy,1K-15K,$161.49,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Expeditors International of Washington Inc,EXPD:US,2024-07-02,45,buy,1K-15K,$121.22,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Costco Wholesale Corp,COST:US,2024-07-02,45,buy,1K-15K,$859.36,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,CME Group Inc,CME:US,2024-07-02,45,sell,1K-15K,$197.08,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Lockheed Martin Corp,LMT:US,2024-07-02,45,sell,1K-15K,$465.70,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Chubb Ltd,CB:US,2024-07-02,45,sell,1K-15K,$255.57,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Chubb Ltd,CB:US,2024-07-02,45,sell,1K-15K,$255.57,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Chubb Ltd,CB:US,2024-07-02,45,sell,1K-15K,$255.57,Kathy Manning
Dean Phillips,Democrat,House,MN,Minnesota,Outsell IncN/A,N/A,2024-07-02,30,sell,1K-15K,N/A,Dean Phillips
Kathy Manning,Democrat,House,NC,North Carolina,Centene Corp,CNC:US,2024-07-02,45,buy,1K-15K,$66.19,Kathy Manning
Mark Green,Republican,House,TN,Tennessee,NGL Energy Partners,LPNGL:US,2024-07-01,8,sell,50K-100K,$5.06,Mark Green
Nancy Pelosi,Democrat,House,CA,California,Visa Inc,V:US,2024-07-01,1,sell,500K-1M,$263.24,Nancy Pelosi
Virginia Foxx,Republican,House,NC,North Carolina,ELLINGTON FINANCIAL,INCEFC:US,2024-07-01,36,buy,1K-15K,$22.30,Virginia Foxx
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-07-01,37,buy,500K-1M,N/A,Scott Peters
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Broadcom Inc,AVGO:US,2024-07-01,41,buy,1K-15K,"$1,640.80",Shelley Moore Capito
Scott Peters,Democrat,House,CA,California,COUNTY OF MARINN/A,N/A,2024-07-01,37,sell,50K-100K,N/A,Scott Peters
Mike Kelly,Republican,House,PA,Pennsylvania,FLORIDA HOUSING FINANCE CORP.N/A,N/A,2024-07-01,43,sell,1K-15K,N/A,Mike Kelly
Kevin Hern,Republican,House,OK,Oklahoma,Devon Energy Corp,DVN:US,2024-06-28,17,buy,1K-15K,$47.40,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Lockheed Martin Corp,LMT:US,2024-06-28,17,buy,1K-15K,$467.10,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Devon Energy Corp,DVN:US,2024-06-28,17,buy,1K-15K,$47.40,Kevin Hern
Victoria Spartz,Republican,House,IN,Indiana,Simon Property Group Inc,SPG:US,2024-06-28,27,buy,50K-100K,$151.80,Victoria Spartz
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Goldman Sachs Group Inc,GS:US,2024-06-27,19,buy,1K-15K,$445.96,Sheldon Whitehouse
Dean Phillips,Democrat,House,MN,Minnesota,Outsell IncN/A,N/A,2024-06-27,35,sell,1M-5M,N/A,Dean Phillips
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Air Products and Chemicals Inc,APD:US,2024-06-27,14,sell,1K-15K,$263.07,Shelley Moore Capito
Scott Peters,Democrat,House,CA,California,TORCH CAPITAL III LPN/A,N/A,2024-06-27,18,buy,15K-50K,N/A,Scott Peters
Earl Blumenauer,Democrat,House,OR,Oregon,CVS Health Corp,CVS:US,2024-06-27,9,sell,1K-15K,$58.36,Earl Blumenauer
Nancy Pelosi,Democrat,House,CA,California,NVIDIA Corporation,NVDA:US,2024-06-26,6,buy,1M-5M,$126.40,Nancy Pelosi
Kevin Hern,Republican,House,OK,Oklahoma,Unitedhealth Group Inc,UNH:US,2024-06-25,20,buy,1K-15K,$484.50,Kevin Hern
Rudy Yakym,Republican,House,IN,Indiana,US TREASURY BILLSN/A,N/A,2024-06-25,3,buy,15K-50K,N/A,Rudy Yakym
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2024-06-25,15,buy,250K-500K,N/A,Rick Allen
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2024-06-25,15,buy,250K-500K,N/A,Rick Allen
Nancy Pelosi,Democrat,House,CA,California,Broadcom Inc,AVGO:US,2024-06-24,8,buy,1M-5M,N/A,Nancy Pelosi
Kevin Hern,Republican,House,OK,Oklahoma,The Williams Cos Inc,WMB:US,2024-06-24,21,buy,1K-15K,$43.11,Kevin Hern
Nancy Pelosi,Democrat,House,CA,California,Tesla Inc,TSLA:US,2024-06-24,8,sell,250K-500K,$182.58,Nancy Pelosi
Scott Peters,Democrat,House,CA,California,CALIFORNIA STATE UNIVERSITYN/A,N/A,2024-06-21,24,buy,50K-100K,N/A,Scott Peters
Kevin Hern,Republican,House,OK,Oklahoma,Linde,PLCLIN:US,2024-06-21,24,buy,1K-15K,$442.75,Kevin Hern
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BILLSN/A,N/A,2024-06-21,15,buy,15K-50K,N/A,Earl Blumenauer
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-06-20,25,sell,500K-1M,N/A,Scott Peters
Kevin Hern,Republican,House,OK,Oklahoma,AGCO Corp,AGCO:US,2024-06-20,25,buy,1K-15K,$100.94,Kevin Hern
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-17,14,buy,50K-100K,N/A,Tom Carper
Scott Peters,Democrat,House,CA,California,SAN FRANCISCO UNIFIED SCHOOL DISTRICTN/A,N/A,2024-06-17,28,sell,50K-100K,N/A,Scott Peters
Kevin Hern,Republican,House,OK,Oklahoma,NextEra Energy Inc,NEE:US,2024-06-17,28,buy,1K-15K,$72.31,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,RTX Corp,RTX:US,2024-06-13,32,buy,1K-15K,$105.03,Kevin Hern
Rick Allen,Republican,House,GA,Georgia,Johnson & Johnson,JNJ:US,2024-06-13,27,sell,15K-50K,$145.45,Rick Allen
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-13,18,sell,100K-250K,N/A,Tom Carper
Kevin Hern,Republican,House,OK,Oklahoma,The Home Depot Inc,HD:US,2024-06-13,32,buy,1K-15K,$347.88,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,The Home Depot Inc,HD:US,2024-06-13,32,buy,1K-15K,$347.88,Kevin Hern
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-13,18,sell,15K-50K,N/A,Tom Carper
Kathy Manning,Democrat,House,NC,North Carolina,Western Union Co,WU:US,2024-06-13,23,sell,1K-15K,$12.46,Kathy Manning
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Microsoft Corp,MSFT:US,2024-06-13,33,buy,1K-15K,$441.58,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Home Depot Inc,HD:US,2024-06-13,33,buy,1K-15K,$347.88,Sheldon Whitehouse
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-13,18,sell,50K-100K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-13,18,sell,50K-100K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-12,19,buy,50K-100K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-12,19,buy,15K-50K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-06-12,19,buy,50K-100K,N/A,Tom Carper
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-06-11,34,sell,250K-500K,N/A,Scott Peters
Kevin Hern,Republican,House,OK,Oklahoma,Rockwell Automation Inc,ROK:US,2024-06-10,35,buy,1K-15K,$255.23,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Exxon Mobil Corp,XOM:US,2024-06-10,35,buy,1K-15K,$113.08,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Emerson Electric Co,EMR:US,2024-06-10,35,buy,1K-15K,$108.73,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Exxon Mobil Corp,XOM:US,2024-06-10,35,buy,1K-15K,$113.08,Kevin Hern
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-06-07,38,sell,250K-500K,N/A,Scott Peters
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY NOTEN/A,N/A,2024-06-07,29,buy,15K-50K,N/A,Earl Blumenauer
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BONDN/A,N/A,2024-06-07,29,sell,15K-50K,N/A,Earl Blumenauer
Pete Sessions,Republican,House,TX,Texas,ENVISTA HOLDINGS CORPN/A,N/A,2024-06-06,0,sell,1K-15K,N/A,Pete Sessions
Rick Scott,Republican,Senate,FL,Florida,DORMITORY AUTHORITY OF THE STATE OF NEW YORKN/A,N/A,2024-06-06,433,sell,100K-250K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,MARTIN COUNTY FLORIDA HEALTH FACILITIES AUTHORITYN/A,N/A,2024-06-06,433,sell,250K-500K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,COUNTY OF WILL ILLINOISN/A,N/A,2024-06-06,433,sell,100K-250K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,COUNTY OF WILL ILLINOISN/A,N/A,2024-06-06,433,sell,500K-1M,N/A,Rick Scott
Thomas Kean Jr,Republican,House,NJ,New Jersey,Nike Inc,NKE:US,2024-06-06,44,buy,1K-15K,$95.72,Thomas Kean Jr
Rick Scott,Republican,Senate,FL,Florida,COUNTY OF WILL ILLINOISN/A,N/A,2024-06-06,433,sell,250K-500K,N/A,Rick Scott
Bill Keating,Democrat,House,MA,Massachusetts,T-Mobile US Inc,TMUS:US,2024-06-06,15,buy,15K-50K,N/A,Bill Keating
Darrell Issa,Republican,House,CA,California,US TREASURY BILLSN/A,N/A,2024-06-05,113,sell,1M-5M,N/A,Darrell Issa
Kevin Hern,Republican,House,OK,Oklahoma,Johnson & Johnson,JNJ:US,2024-06-04,41,buy,1K-15K,$147.80,Kevin Hern
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2024-06-03,7,buy,100K-250K,$75.55,John Hickenlooper
Mike Kelly,Republican,House,PA,Pennsylvania,STATE OF CALIFORNIAN/A,N/A,2024-06-03,30,sell,1K-15K,N/A,Mike Kelly
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2024-06-03,7,sell,100K-250K,$75.55,John Hickenlooper
Mark Green,Republican,House,TN,Tennessee,NGL Energy Partners,LPNGL:US,2024-06-03,9,sell,100K-250K,$5.80,Mark Green
Scott Peters,Democrat,House,CA,California,ALHAMBRA UNIFIED SCHOOL DISTRICTN/A,N/A,2024-06-03,42,buy,250K-500K,N/A,Scott Peters
Greg Landsman,Democrat,House,OH,Ohio,Amazon.com Inc,AMZN:US,2024-06-03,72,buy,1K-15K,$178.34,Greg Landsman
Don Beyer,Democrat,House,VA,Virginia,COUNTY OF WISEN/A,N/A,2024-05-31,6,sell,15K-50K,N/A,Don Beyer
Don Beyer,Democrat,House,VA,Virginia,INDUSTRIAL DEVELOPMENT AUTHORITY OF WISE COUNTYN/A,N/A,2024-05-31,6,buy,15K-50K,N/A,Don Beyer
Greg Landsman,Democrat,House,OH,Ohio,Alphabet Inc,GOOGL:US,2024-05-29,77,sell,1K-15K,$175.90,Greg Landsman
Doris Matsui,Democrat,House,CA,California,INTRINSIC EXCHANGE GROUP INCN/A,N/A,2024-05-29,6,buy,500K-1M,N/A,Doris Matsui
Greg Landsman,Democrat,House,OH,Ohio,Apple Inc,AAPL:US,2024-05-29,77,sell,1K-15K,$190.29,Greg Landsman
Greg Landsman,Democrat,House,OH,Ohio,Cencora Inc,COR:US,2024-05-29,77,buy,15K-50K,$219.06,Greg Landsman
Bill Keating,Democrat,House,MA,Massachusetts,Citigroup Inc,C:US,2024-05-29,23,sell,15K-50K,N/A,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,JPMorgan Chase & Co,JPM:US,2024-05-24,28,buy,15K-50K,N/A,Bill Keating
Thomas Kean Jr,Republican,House,NJ,New Jersey,Becton Dickinson and Co,BDX:US,2024-05-24,25,buy,1K-15K,$228.79,Thomas Kean Jr
Don Beyer,Democrat,House,VA,Virginia,BOARD OF EDUCATION OF COUNTY OF PUTNAM WEST VIRGINIAN/A,N/A,2024-05-23,14,sell,15K-50K,N/A,Don Beyer
Tom Carper,Democrat,Senate,DE,Delaware,Target Corp,TGT:US,2024-05-22,12,buy,1K-15K,$143.27,Tom Carper
Rick Scott,Republican,Senate,FL,Florida,HARRIS COUNTY TOLL ROAD AUTHORITYN/A,N/A,2024-05-22,18,buy,100K-250K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,HARRIS COUNTY TOLL ROAD AUTHORITYN/A,N/A,2024-05-22,18,buy,500K-1M,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,HARRIS COUNTY TOLL ROAD AUTHORITYN/A,N/A,2024-05-22,18,buy,500K-1M,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,HARRIS COUNTY TOLL ROAD AUTHORITYN/A,N/A,2024-05-22,18,buy,250K-500K,N/A,Rick Scott
Thomas Kean Jr,Republican,House,NJ,New Jersey,Fiserv Inc,FISV:US,2024-05-22,27,buy,1K-15K,$152.57,Thomas Kean Jr
Virginia Foxx,Republican,House,NC,North Carolina,Hercules Capital Inc,HTGC:US,2024-05-21,16,buy,1K-15K,$19.64,Virginia Foxx
Kevin Hern,Republican,House,OK,Oklahoma,Texas Instruments Inc,TXN:US,2024-05-21,17,buy,1K-15K,$199.01,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Texas Instruments Inc,TXN:US,2024-05-21,17,buy,1K-15K,$199.01,Kevin Hern
Rudy Yakym,Republican,House,IN,Indiana,US TREASURY BILLSN/A,N/A,2024-05-21,10,buy,15K-50K,N/A,Rudy Yakym
Dean Phillips,Democrat,House,MN,Minnesota,ARCADIA MEDAL INVESTORS LPN/A,N/A,2024-05-21,30,buy,500K-1M,N/A,Dean Phillips
Pete Sessions,Republican,House,TX,Texas,NVIDIA Corporation,NVDA:US,2024-05-21,1,sell,50K-100K,$953.86,Pete Sessions
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2024-05-20,21,buy,100K-250K,$72.08,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2024-05-20,21,sell,250K-500K,$72.08,John Hickenlooper
Scott Peters,Democrat,House,CA,California,COUNTY OF LOS ANGELESN/A,N/A,2024-05-20,36,buy,50K-100K,N/A,Scott Peters
Rick Allen,Republican,House,GA,Georgia,Cintas Corp,CTAS:US,2024-05-20,32,buy,1K-15K,$697.46,Rick Allen
Rick Allen,Republican,House,GA,Georgia,Starbucks Corp,SBUX:US,2024-05-20,32,sell,15K-50K,$77.54,Rick Allen
Virginia Foxx,Republican,House,NC,North Carolina,Energy Transfer,LPET:US,2024-05-20,17,buy,1K-15K,$16.13,Virginia Foxx
Darrell Issa,Republican,House,CA,California,US TREASURY BILLSN/A,N/A,2024-05-20,129,sell,1M-5M,N/A,Darrell Issa
Bill Keating,Democrat,House,MA,Massachusetts,CVS Health Corp,CVS:US,2024-05-17,5,sell,1K-15K,$57.68,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Jacobs Engineering Group Inc,J:US,2024-05-17,5,sell,1K-15K,$136.44,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Lowe's Cos Inc,LOW:US,2024-05-17,5,sell,1K-15K,$231.11,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,McDonald's Corp,MCD:US,2024-05-17,5,sell,15K-50K,N/A,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Microsoft Corp,MSFT:US,2024-05-17,5,sell,1K-15K,$420.21,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,AutoZone Inc,AZO:US,2024-05-17,5,sell,1K-15K,"$2,917.50",Bill Keating
Earl Blumenauer,Democrat,House,OR,Oregon,JPMorgan Chase & Co,JPM:US,2024-05-17,20,buy,15K-50K,N/A,Earl Blumenauer
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BILLSN/A,N/A,2024-05-17,20,buy,15K-50K,N/A,Earl Blumenauer
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BILLSN/A,N/A,2024-05-17,20,buy,15K-50K,N/A,Earl Blumenauer
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY NOTEN/A,N/A,2024-05-17,20,buy,15K-50K,N/A,Earl Blumenauer
Kevin Hern,Republican,House,OK,Oklahoma,Accenture,PLCACN:US,2024-05-17,21,buy,1K-15K,$303.59,Kevin Hern
Earl Blumenauer,Democrat,House,OR,Oregon,Ecolab Inc,ECL:US,2024-05-17,20,buy,15K-50K,N/A,Earl Blumenauer
Scott Peters,Democrat,House,CA,California,CITY OF LOS ANGELESN/A,N/A,2024-05-17,39,buy,50K-100K,N/A,Scott Peters
Bill Keating,Democrat,House,MA,Massachusetts,Alphabet Inc,GOOGL:US,2024-05-17,5,sell,1K-15K,$176.06,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Airbnb Inc,ABNB:US,2024-05-17,5,sell,1K-15K,$145.66,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Accenture,PLCACN:US,2024-05-17,5,sell,1K-15K,$303.59,Bill Keating
Bill Keating,Democrat,House,MA,Massachusetts,Amazon.com Inc,AMZN:US,2024-05-17,5,buy,15K-50K,$184.70,Bill Keating
Tom Carper,Democrat,Senate,DE,Delaware,Vanguard FTSE Developed Markets,ETFVEA:US,2024-05-16,18,buy,1K-15K,$50.92,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,Vanguard Dividend Appreciation,ETFVIG:US,2024-05-16,18,buy,1K-15K,$183.63,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,PROSHARES MSCI EAFE DIV,GRWREFAD:US,2024-05-16,18,sell,1K-15K,$38.90,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,Fidelity Covington Trust - Fidelity Dividend ETF for Rising Rates,FDRR:US,2024-05-16,18,sell,1K-15K,$47.31,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,PROSHARES MSCI EAFE DIV,GRWREFAD:US,2024-05-16,18,sell,1K-15K,$38.90,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,PACER DV MK IN CS CW 100,ETFICOW:US,2024-05-16,18,buy,1K-15K,$32.76,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,PACER US CASH COWS 100,ETFCOWZ:US,2024-05-16,18,buy,1K-15K,$55.91,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,Invesco Exchange Traded Fund Trust Invesco FTSE RAFI US 1000,PRF:US,2024-05-16,18,sell,1K-15K,$38.47,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,Vanguard FTSE Developed Markets,ETFVEA:US,2024-05-16,18,buy,1K-15K,$50.92,Tom Carper
Kevin Hern,Republican,House,OK,Oklahoma,US TREASURY BILLSN/A,N/A,2024-05-16,22,sell,500K-1M,N/A,Kevin Hern
