id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1805,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,c2d4f369-8305-4360-a7dc-b6ce3fd136eb,PTR,ptr,2025-04-23,2025-03-24,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,48.04,36.79,Bitwise Bitcoin ETF,,
1753,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,7ad9acc6-7b6d-4bc3-b753-e2ad4af8278d,PTR,ptr,2025-04-21,2025-03-18,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,,87.53,90.24,Formula One Group,Communication Services,Entertainment
1532,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,fb482df2-16d2-4401-911b-7a68166c2c6e,PTR,ptr,2025-04-20,2025-03-19,Joint,DTE,Dte Energy Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,132.7938,145.0,,,
2298,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,fcacc112-3bf8-4a43-82f6-38d14a699357,PTR,ptr,2025-04-20,2025-03-19,Joint,AMAT,Applied Materials,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
2296,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,fcacc112-3bf8-4a43-82f6-38d14a699357,PTR,ptr,2025-04-20,2025-03-19,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.9577,105.82,,,
2297,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,fcacc112-3bf8-4a43-82f6-38d14a699357,PTR,ptr,2025-04-20,2025-03-05,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.7938,105.82,,,
1531,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,fb482df2-16d2-4401-911b-7a68166c2c6e,PTR,ptr,2025-04-20,2025-03-19,Joint,IVW,iShares S&P 500 Growth ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.484,121.12,iShares S&P 500 Growth ETF,,
3318,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7202646a-173e-4d52-ae17-80536038a476,PTR,ptr,2025-04-13,2025-03-19,Joint,COF,Capital One Financial Corp,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,NM67,170.2822,208.42,Capital One Financial Corporation,Financial Services,Credit Services
1647,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,bb5a37f0-b259-46e9-8a2c-c27f24fe1533,PTR,ptr,2025-04-10,2025-03-26,Spouse,CEG,Constellation Energy Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,304.6234,294.84,,,
1646,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,bb5a37f0-b259-46e9-8a2c-c27f24fe1533,PTR,ptr,2025-04-10,2025-03-26,Spouse,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,609.6013,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1807,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-20,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,45.81,36.79,Bitwise Bitcoin ETF,,
1808,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-13,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,43.61,36.79,Bitwise Bitcoin ETF,,
1809,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-11,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,45.21,36.79,Bitwise Bitcoin ETF,,
1810,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-10,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,42.99,36.79,Bitwise Bitcoin ETF,,
1811,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-05,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,45.89,36.79,Bitwise Bitcoin ETF,,
1812,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-03-03,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,45.89,36.79,Bitwise Bitcoin ETF,,
1813,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-02-28,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,45.89,36.79,Bitwise Bitcoin ETF,,
1814,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-02-27,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,45.89,36.79,Bitwise Bitcoin ETF,,
1806,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5823084a-1dd6-4707-aee5-53c57af4df8c,PTR,ptr,2025-03-29,2025-02-28,Spouse,GS,Goldman Sachs Group,Stock,SELL,Sale (Partial),"$1,000,001 - $5,000,000",1000001.0,5000000.0,3000000.5,,612.8682,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
1986,Tina Smith,Tina,Smith,"Smith, Tina (Senator)",Senate,ec33423d-b244-4bc3-a96f-da77436cda11,PTR,ptr,2025-03-19,2025-02-11,Spouse,GIS,"General Mills, Inc. Common Stock",Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,,56.5214,44.62,,,
1800,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,ac293f74-570f-4c11-9224-79686a7500a9,PTR,ptr,2025-03-19,2025-02-26,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,45.89,36.79,Bitwise Bitcoin ETF,,
1801,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,ac293f74-570f-4c11-9224-79686a7500a9,PTR,ptr,2025-03-19,2025-02-25,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,47.92,36.79,Bitwise Bitcoin ETF,,
1985,Tina Smith,Tina,Smith,"Smith, Tina (Senator)",Senate,ec33423d-b244-4bc3-a96f-da77436cda11,PTR,ptr,2025-03-19,2025-02-11,Spouse,PEP,"PepsiCo, Inc. - Common Stock",Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,,140.0437,164.94,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic
1795,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,07155f69-e46a-49db-8341-66a2fab74c3c,PTR,ptr,2025-03-12,2025-03-03,Spouse,WFC,Wells Fargo & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,Dividend Reinvestment,75.3934,88.7,,,
1437,James Banks,James,Banks,"Banks, James E. (Senator)",Senate,f90fce4f-35b7-4e45-b540-a8f2e2372a63,PTR,ptr,2025-03-10,2025-02-18,Joint,YUM,"Yum! BrandsCompany:Yum
                                                    
                                                         (Louisville, KY)Description:Food",Other,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,143.6735,163.33,,,
1502,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-25,Joint,URNM,Sprott Uranium Miners ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.1437,73.49,,,
1509,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.7022,105.82,,,
1439,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-13,Joint,PFE,Pfizer Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,23.9048,26.65,,,
1438,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-04,Joint,QSR,Restaurant Brands International,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,59.6747,68.82,,,
1508,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-05,Joint,MA,Mastercard Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,563.0391,526.41,Mastercard Incorporated,Financial Services,Credit Services
1506,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-14,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1507,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-05,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,409.3293,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1673,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-04,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,408.4181,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1504,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,131.2441,189.82,NVIDIA Corporation,Technology,Semiconductors
1505,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,MSI,Motorola Solutions,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,421.6631,462.76,"Motorola Solutions, Inc.",Technology,Communication Equipment
1442,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-26,Joint,IVW,iShares S&P 500 Growth ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.5546,121.12,iShares S&P 500 Growth ETF,,
1443,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-14,Joint,IVW,iShares S&P 500 Growth ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,106.154,121.12,iShares S&P 500 Growth ETF,,
1441,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-05,Joint,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,264.9963,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1440,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-05,Joint,LRCX,Lam Research Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,81.1964,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1503,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,LITP,Sprott Lithium Miners ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,5.8662,12.75,Sprott Lithium Miners ETF,,
1447,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-05,Joint,BAC,Bank of America Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.0436,53.06,,,
1511,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-13,Joint,BSX,Boston Scientific Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,106.14,74.58,Boston Scientific Corporation,Healthcare,Medical Devices
1672,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-04,Spouse,CEG,Constellation Energy Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,304.6234,294.84,,,
1668,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-24,Spouse,CMCSA,Comcast Corp A,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,32.6747,31.34,Comcast Corporation,Communication Services,Telecom Services
1514,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,214.35,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1515,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-04,Joint,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,242.06,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1512,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,AXP,American Express Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,292.9822,346.18,American Express Company,Financial Services,Credit Services
1513,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-05,Joint,AXP,American Express Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,317.155,346.18,American Express Company,Financial Services,Credit Services
1670,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-24,Spouse,ABT,Abbott Laboratories,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,132.4645,112.21,,,
1669,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-24,Spouse,ACN,Accenture Plc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,360.3123,215.35,,,
1671,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,2f191d07-0340-4367-ba29-a81216bb20e3,PTR,ptr,2025-03-06,2025-02-05,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,231.207,264.58,Apple Inc.,Technology,Consumer Electronics
1516,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-13,Joint,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,185.4138,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1510,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6cf4a78e-92f0-4201-bf73-e9b02cd8f9ef,PTR,ptr,2025-03-06,2025-02-26,Joint,ECL,Ecolab Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,263.7569,304.16,,,
1446,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-13,Joint,DIS,Walt Disney Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,108.3913,105.58,,,
1445,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-26,Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,35.9447,,First Trust North American Energy Infrastructure Fund,,
1444,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,b6f24083-8ed9-4368-b482-3d14155c1e9b,PTR,ptr,2025-03-06,2025-02-26,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,21.2416,25.09,First Trust Global Tactical Commodity Strategy Fund,,
